run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,93,saturated,,false,1380.000,1.665,2.676,3.106,38699.767,38922.246,38941.496,86003,162615,23797760,9142272,49900,19,2026-08-02T07:39:33.356183Z
R3,94,saturated,,false,1380.000,1.533,2.683,3.056,38698.837,38913.708,38941.151,88783,163995,24076288,9248768,49900,0,2026-08-02T07:39:33.356183Z
R3,95,saturated,,false,1360.000,1.591,2.410,3.189,38682.918,38915.091,38936.326,91546,165186,24338432,9355264,49915,20,2026-08-02T07:39:33.356183Z
R3,96,saturated,,false,1305.000,1.532,3.590,10.927,38517.746,38751.687,38782.104,94296,166546,24608768,9461760,49920,0,2026-08-02T07:39:33.356183Z
R3,97,saturated,,false,1380.000,1.434,3.134,7.125,38530.165,38770.593,38816.533,96912,167871,24829952,9560064,49920,0,2026-08-02T07:39:33.356183Z
R3,98,saturated,,false,1360.000,1.723,2.895,4.275,38386.179,38621.288,38634.764,99701,169251,25108480,9666560,49920,15,2026-08-02T07:39:33.356183Z
R3,99,saturated,,false,1018.000,1.737,15.818,107.894,38451.833,38686.783,38700.680,102320,170611,25387008,9756672,49920,20,2026-08-02T07:39:33.356183Z
R3,100,saturated,,false,581.000,1.904,69.869,133.614,38789.804,39099.585,39191.494,104380,171118,25526272,9822208,49994,19,2026-08-02T07:39:33.356183Z
R3,101,saturated,,false,960.000,2.930,24.491,34.472,39377.980,39652.392,39683.258,105481,172023,25698304,9863168,49938,19,2026-08-02T07:39:33.356183Z
R3,102,saturated,,false,1390.000,1.642,2.796,5.386,39441.613,39712.478,39741.079,107418,172023,25927680,9969664,49960,20,2026-08-02T07:39:33.356183Z
R3,103,saturated,,false,1341.000,1.858,3.162,3.521,39438.284,39666.671,39682.527,110209,173362,26222592,10076160,49958,20,2026-08-02T07:39:33.356183Z
R3,104,saturated,,false,1174.000,1.878,5.718,36.975,39481.342,39779.626,39820.500,112916,174756,26501120,10166272,49958,0,2026-08-02T07:39:33.356183Z
R3,105,saturated,,false,1089.000,2.036,12.066,40.235,39652.420,39889.254,39922.380,115292,176033,26722304,10248192,49946,5,2026-08-02T07:39:33.356183Z
R3,106,saturated,,false,1227.000,1.631,11.247,14.329,39783.468,40013.853,40042.753,117462,177679,26943488,10338304,49945,1,2026-08-02T07:39:33.356183Z
R3,107,saturated,,false,1332.000,1.693,4.205,6.820,39822.801,40033.512,40082.612,119925,178769,27213824,10436608,49945,21,2026-08-02T07:39:33.356183Z
R3,108,saturated,,false,1381.000,1.632,3.490,7.453,39804.389,40019.764,40049.192,122607,180043,27492352,10543104,49960,20,2026-08-02T07:39:33.356183Z
R3,109,saturated,,false,1068.000,1.809,19.619,45.572,39929.785,40168.092,40207.418,125300,181633,27754496,10633216,49960,0,2026-08-02T07:39:33.356183Z
R3,110,saturated,,false,1130.000,2.342,7.149,33.134,40040.009,40331.370,40366.742,127537,183212,27992064,10723328,49960,0,2026-08-02T07:39:33.356183Z
R3,111,saturated,,false,1343.000,1.810,4.185,5.270,40192.623,40410.237,40439.408,129803,183212,28278784,10805248,49960,3,2026-08-02T07:39:33.356183Z
R3,112,saturated,,false,1117.000,1.752,7.567,28.739,40257.778,40556.489,40608.812,132532,184491,28565504,10911744,49779,0,2026-08-02T07:39:33.356183Z
R3,113,saturated,,false,619.000,3.546,91.958,105.076,40411.547,41004.780,41030.825,134737,185854,28721152,10969088,49803,32,2026-08-02T07:39:33.356183Z
R3,114,saturated,,false,1267.000,2.062,4.486,7.109,40903.726,41127.076,41142.986,135982,186753,28893184,11042816,49980,22,2026-08-02T07:39:33.356183Z
R3,115,saturated,,false,1380.000,1.732,2.929,3.815,40887.260,41111.012,41153.633,138591,188197,29163520,11149312,49960,0,2026-08-02T07:39:33.356183Z
R3,116,saturated,,false,1406.000,1.546,2.405,3.045,40897.257,41114.960,41139.353,141345,189557,29409280,11255808,49765,0,2026-08-02T07:39:33.356183Z
R3,117,saturated,,false,1400.000,1.385,3.791,6.788,40928.319,41144.816,41155.160,144175,190983,29663232,11354112,49966,0,2026-08-02T07:39:33.356183Z
R3,118,saturated,,false,1340.000,1.686,3.321,4.887,40826.625,41042.425,41070.415,147008,192369,29933568,11468800,49575,0,2026-08-02T07:39:33.356183Z
R3,119,saturated,,false,1014.000,2.036,15.141,29.679,40957.904,41246.294,41284.222,149556,193723,30138368,11550720,49355,0,2026-08-02T07:39:33.356183Z
R3,120,saturated,,false,59.000,2.318,2.896,15.004,41174.369,41239.027,41239.048,66,194129,30244864,11583488,49940,22,2026-08-02T07:40:33.643444Z
R3,121,saturated,,false,1380.000,1.537,3.318,168.614,42019.030,42247.379,42289.624,1732,194889,30244864,11632640,49320,8,2026-08-02T07:40:33.643444Z
R3,122,saturated,,false,1398.000,1.438,3.725,6.693,41955.844,42184.104,42219.196,4520,196287,30244864,11689984,49320,0,2026-08-02T07:40:33.643444Z
R3,123,saturated,,false,1449.000,1.414,2.956,6.456,41855.725,42076.316,42150.042,7305,197736,30244864,11755520,49320,0,2026-08-02T07:40:33.643444Z
R3,124,saturated,,false,1406.000,1.553,3.080,4.320,41799.526,42024.592,42041.483,10228,199142,30244864,11821056,49320,0,2026-08-02T07:40:33.643444Z
R3,125,saturated,,false,1280.000,1.649,6.092,12.673,41838.709,42062.726,42105.482,13059,200373,30244864,11878400,49340,0,2026-08-02T07:40:33.643444Z
R3,126,saturated,,false,1445.000,1.478,2.443,2.782,41823.973,42048.408,42073.746,15622,200373,30244864,11943936,49315,0,2026-08-02T07:40:33.643444Z
R3,127,saturated,,false,1429.000,1.232,2.378,5.386,41455.446,41706.675,41737.331,18504,201862,30244864,12001280,49320,0,2026-08-02T07:40:33.643444Z
R3,128,saturated,,false,1322.000,1.671,2.810,13.309,40322.321,40864.307,41214.799,21382,203296,30244864,12066816,49360,20,2026-08-02T07:40:33.643444Z
R3,129,saturated,,false,1329.000,1.372,4.318,20.416,40276.765,40491.333,40533.730,23986,204658,30244864,12124160,49300,0,2026-08-02T07:40:33.643444Z
R3,130,saturated,,false,1340.000,1.705,2.742,3.301,40251.919,40477.079,40507.539,26708,205927,30244864,12181504,49360,0,2026-08-02T07:40:33.643444Z
R3,131,saturated,,false,1405.000,1.394,2.795,4.599,40211.764,40430.568,40463.381,29414,207327,30244864,12255232,49376,0,2026-08-02T07:40:33.643444Z
R3,132,saturated,,false,1360.000,1.611,2.648,2.958,40210.909,40433.394,40460.895,32254,208748,30244864,12361728,49400,17,2026-08-02T07:40:33.643444Z
R3,133,saturated,,false,1245.000,1.573,2.908,91.800,40283.159,40546.638,40559.054,34985,210132,30244864,12451840,49360,13,2026-08-02T07:40:33.643444Z
R3,134,saturated,,false,1341.000,1.653,2.951,6.651,40345.393,40565.766,40581.454,37518,211337,30244864,12558336,49364,0,2026-08-02T07:40:33.643444Z
R3,135,saturated,,false,1390.000,1.714,3.816,8.552,40347.343,40579.323,40594.977,40231,212682,30244864,12664832,49344,0,2026-08-02T07:40:33.643444Z
R3,136,saturated,,false,1367.000,1.699,3.031,4.018,40306.443,40534.707,40558.224,43078,214557,30244864,12771328,49400,20,2026-08-02T07:40:33.643444Z
R3,137,saturated,,false,1301.000,1.736,5.222,11.041,40347.154,40563.909,40581.042,45714,215986,30244864,12869632,49400,3,2026-08-02T07:40:33.643444Z
R3,138,saturated,,false,1260.000,1.729,3.725,56.295,40309.283,40555.190,40585.528,48405,217287,30523392,12967936,49520,19,2026-08-02T07:40:33.643444Z
R3,139,saturated,,false,517.000,4.042,22.263,379.438,40826.180,41142.984,41174.149,50630,218411,30597120,13017088,49622,4,2026-08-02T07:40:33.643444Z
R3,140,saturated,,false,1157.000,1.959,8.458,40.040,41092.582,41327.316,41356.825,52099,219246,30810112,13090816,49458,0,2026-08-02T07:40:33.643444Z
R3,141,saturated,,false,1420.000,1.451,2.654,3.285,40592.566,41125.889,41169.885,54540,220279,31039488,13205504,49380,20,2026-08-02T07:40:33.643444Z
R3,142,saturated,,false,1360.000,1.726,3.118,12.960,40026.228,40239.104,40268.687,57356,221621,31350784,13303808,49401,20,2026-08-02T07:40:33.643444Z
R3,143,saturated,,false,1290.000,1.602,5.103,19.513,40128.232,40340.416,40370.224,59928,222745,31563776,13402112,49380,20,2026-08-02T07:40:33.643444Z
R3,144,saturated,,false,1323.000,1.873,3.478,4.325,40077.559,40291.101,40322.937,62689,224480,31834112,13508608,49437,20,2026-08-02T07:40:33.643444Z
R3,145,saturated,,false,1202.000,1.639,7.481,24.836,40027.462,40212.599,40230.864,65227,225823,32079872,13598720,49400,0,2026-08-02T07:40:33.643444Z
R3,146,saturated,,false,1346.000,1.627,5.053,8.379,39858.781,40090.082,40129.192,67728,227005,32325632,13697024,49400,0,2026-08-02T07:40:33.643444Z
R3,147,saturated,,false,1290.000,1.685,4.150,12.246,39817.556,40029.277,40044.518,70347,228348,32604160,13803520,49440,15,2026-08-02T07:40:33.643444Z
R3,148,saturated,,false,1400.000,1.543,2.520,3.281,39840.459,40049.948,40077.433,73060,229641,32874496,13910016,49396,0,2026-08-02T07:40:33.643444Z
R3,149,saturated,,false,1245.000,1.580,4.401,23.968,39752.769,40034.216,40067.302,75679,231301,33103872,14008320,49420,0,2026-08-02T07:40:33.643444Z
R3,150,saturated,,false,1081.000,1.762,7.958,69.767,39713.969,39958.019,39974.459,78198,232306,33308672,14082048,49460,21,2026-08-02T07:40:33.643444Z
R3,151,saturated,,false,1361.000,1.535,3.723,4.594,39737.568,39955.217,39975.684,80485,233367,33554432,14196736,49421,19,2026-08-02T07:40:33.643444Z
R3,152,saturated,,false,1342.000,1.555,3.120,7.752,39651.369,39928.184,39968.821,83240,235259,33824768,14295040,49439,0,2026-08-02T07:40:33.643444Z
R3,153,saturated,,false,1395.000,1.608,2.727,3.587,38979.021,39436.108,39478.004,85998,236345,34054144,14393344,49416,14,2026-08-02T07:40:33.643444Z
R3,154,saturated,,false,1368.000,1.467,3.273,27.002,38919.697,39138.656,39170.170,88796,237728,34349056,14508032,49460,11,2026-08-02T07:40:33.643444Z
R3,155,saturated,,false,1360.000,1.718,2.755,3.548,38910.398,39128.009,39161.008,91590,239130,34619392,14614528,49469,20,2026-08-02T07:40:33.643444Z
R3,156,saturated,,false,1341.000,1.656,2.840,7.234,38977.831,39189.877,39219.608,94257,240468,34856960,14712832,49460,21,2026-08-02T07:40:33.643444Z
R3,157,saturated,,false,1313.000,1.604,3.043,16.094,39017.139,39244.374,39264.426,96897,242065,35151872,14811136,49469,15,2026-08-02T07:40:33.643444Z
R3,158,saturated,,false,1107.000,1.525,12.631,50.745,39035.251,39241.817,39260.147,99380,242867,35315712,14893056,49413,0,2026-08-02T07:40:33.643444Z
R3,159,saturated,,false,978.000,1.793,17.373,41.967,38396.738,39233.256,39261.238,101466,242867,35569664,14974976,49480,0,2026-08-02T07:40:33.643444Z
R3,160,saturated,,false,1340.000,1.655,3.139,3.473,38312.687,38529.666,38565.262,103760,244312,35889152,15065088,49440,0,2026-08-02T07:40:33.643444Z
R3,161,saturated,,false,1420.000,1.457,2.652,3.449,38323.343,38539.344,38567.642,106525,245612,36184064,15171584,49400,0,2026-08-02T07:40:33.643444Z
R3,162,saturated,,false,1400.000,1.517,2.641,2.935,38348.653,38563.255,38591.620,109381,246992,36503552,15278080,49440,20,2026-08-02T07:40:33.643444Z
R3,163,saturated,,false,1280.000,1.614,3.440,10.620,38381.506,38642.595,38675.408,112105,248432,36790272,15376384,49460,40,2026-08-02T07:40:33.643444Z
R3,164,saturated,,false,1380.000,1.465,3.080,6.469,38374.404,38590.297,38612.350,114744,249732,37060608,15482880,49439,0,2026-08-02T07:40:33.643444Z
R3,165,saturated,,false,1130.000,1.538,3.803,123.122,38444.989,38624.647,38700.664,117539,251347,37330944,15581184,49717,20,2026-08-02T07:40:33.643444Z
R3,166,saturated,,false,997.000,2.307,19.462,22.341,38705.478,38933.202,38955.272,119617,252747,37535744,15646720,49598,21,2026-08-02T07:40:33.643444Z
R3,167,saturated,,false,824.000,3.146,25.837,66.291,39233.838,39423.028,39450.322,121190,253377,37715968,15704064,49550,21,2026-08-02T07:40:33.643444Z
R3,168,saturated,,false,772.000,2.597,23.063,77.373,39282.274,39903.894,39926.141,122620,254664,37822464,15745024,49759,26,2026-08-02T07:40:33.643444Z
R3,169,saturated,,false,747.000,3.635,19.121,43.511,39846.444,40263.270,40287.566,124059,255134,37994496,15802368,49736,18,2026-08-02T07:40:33.643444Z
R3,170,saturated,,false,1240.000,1.696,3.922,13.189,40193.586,40438.878,40467.099,125662,256113,38158336,15876096,49480,20,2026-08-02T07:40:33.643444Z
R3,171,saturated,,false,1123.000,2.234,8.034,11.005,40282.308,40539.468,40572.643,127993,256842,38412288,15958016,49540,0,2026-08-02T07:40:33.643444Z
R3,172,saturated,,false,1231.000,2.265,4.763,8.234,40465.136,40675.434,40724.691,130368,258280,38666240,16056320,49532,15,2026-08-02T07:40:33.643444Z
R3,173,saturated,,false,1041.000,2.719,8.395,55.954,40645.265,40911.891,40947.965,132872,259503,38928384,16146432,49618,18,2026-08-02T07:40:33.643444Z
R3,174,saturated,,false,654.000,2.521,34.652,65.236,40727.792,41214.477,41352.416,135016,260630,39116800,16228352,49878,32,2026-08-02T07:40:33.643444Z
R3,175,saturated,,false,931.000,2.559,11.450,29.637,41207.622,41467.167,41495.452,136323,261290,39280640,16269312,49817,5,2026-08-02T07:40:33.643444Z
R3,176,saturated,,false,425.000,3.916,23.202,37.172,42041.426,42202.851,42229.154,137844,262140,39411712,16326656,49758,20,2026-08-02T07:40:33.643444Z
R3,177,saturated,,false,416.000,9.415,61.922,84.699,42515.150,42806.182,42908.782,138791,262524,39510016,16359424,49845,16,2026-08-02T07:40:33.643444Z
R3,178,saturated,,false,749.000,2.357,52.827,128.757,43303.621,43496.105,43523.582,139532,263011,39583744,16384000,49507,27,2026-08-02T07:40:33.643444Z
R3,179,saturated,,false,260.000,4.863,39.085,128.406,43447.081,43580.158,43796.621,141071,263011,39763968,16465920,49866,30,2026-08-02T07:40:33.643444Z
R3,180,saturated,,false,381.000,9.825,101.265,283.881,44523.007,44816.743,44930.432,141640,264057,39788544,16474112,49868,299,2026-08-02T07:40:33.643444Z
R3,181,saturated,,false,1029.000,2.691,9.786,41.169,45031.387,45305.541,45341.070,142498,264437,39911424,16531456,49598,1700,2026-08-02T07:40:33.643444Z
R3,182,saturated,,false,1310.000,1.878,4.526,7.530,45098.407,45319.787,45340.959,2647,265608,39911424,16580608,49585,8,2026-08-02T07:41:34.754903Z
