run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,22,saturated,M3b,false,1328.000,1.576,2.949,5.236,20768.675,21192.982,21247.459,45850,78321,10805248,4849664,49297,0,2026-08-07T11:59:13.252442Z
M3b,23,saturated,M3b,false,1365.000,1.327,3.254,56.403,21766.034,22196.164,22236.889,48501,79817,10985472,4972544,49299,3,2026-08-07T11:59:13.252442Z
M3b,24,saturated,M3b,false,1360.000,1.576,3.001,5.948,22721.178,23167.517,23212.093,51271,81202,11264000,5103616,49320,0,2026-08-07T11:59:13.252442Z
M3b,25,saturated,M3b,false,1363.000,1.629,2.363,6.985,23698.519,24130.457,24172.875,54007,82562,11493376,5226496,49289,9,2026-08-07T11:59:13.252442Z
M3b,26,saturated,M3b,false,1403.000,1.586,3.118,4.125,24664.878,25109.573,25154.753,56798,83946,11755520,5357568,49285,5,2026-08-07T11:59:13.252442Z
M3b,27,saturated,M3b,false,1380.000,1.609,2.348,2.775,25649.404,26092.102,26127.838,59585,85348,12001280,5472256,49300,0,2026-08-07T11:59:13.252442Z
M3b,28,saturated,M3b,false,1360.000,1.676,2.625,3.233,26622.638,27064.959,27108.159,62373,86741,12247040,5603328,49333,18,2026-08-07T11:59:13.252442Z
M3b,29,saturated,M3b,false,1265.000,1.509,8.207,18.904,27539.177,28031.898,28076.347,65118,88088,12476416,5734400,49275,15,2026-08-07T11:59:13.252442Z
M3b,30,saturated,M3b,false,1420.000,1.351,3.002,4.721,28584.690,29019.065,29064.539,67704,88088,12713984,5857280,49300,0,2026-08-07T11:59:13.252442Z
M3b,31,saturated,M3b,false,1362.000,1.552,3.522,4.084,29578.447,29999.724,30037.503,70482,89373,12951552,5971968,49338,17,2026-08-07T11:59:13.252442Z
M3b,32,saturated,M3b,false,1391.000,1.493,3.955,5.951,30510.855,30958.195,30999.507,73253,90773,13189120,6103040,49289,20,2026-08-07T11:59:13.252442Z
M3b,33,saturated,M3b,false,1406.000,1.545,2.530,3.532,31495.777,31940.084,31981.562,76075,92155,13443072,6242304,49276,0,2026-08-07T11:59:13.252442Z
M3b,34,saturated,M3b,false,1379.000,1.662,3.076,5.054,32486.593,32916.701,32963.539,78750,93546,13680640,6365184,49320,21,2026-08-07T11:59:13.252442Z
M3b,35,saturated,M3b,false,1367.000,1.579,3.130,6.419,33457.361,33901.352,33948.956,81516,94950,13942784,6488064,49300,0,2026-08-07T11:59:13.252442Z
M3b,36,saturated,M3b,false,1163.000,1.697,5.467,11.837,34458.209,34866.901,34904.527,84169,96331,14163968,6610944,49439,0,2026-08-07T11:59:13.252442Z
M3b,37,saturated,M3b,false,1281.000,1.661,5.502,11.308,35462.089,35878.648,35913.544,86603,97718,14376960,6725632,49377,20,2026-08-07T11:59:13.252442Z
M3b,38,saturated,M3b,false,1268.000,1.799,3.634,7.216,36377.801,36805.005,36876.276,89183,98839,14622720,6848512,49318,9,2026-08-07T11:59:13.252442Z
M3b,39,saturated,M3b,false,771.000,2.901,20.143,33.293,37308.258,37700.904,37842.721,91641,100162,14843904,6946816,49448,5,2026-08-07T11:59:13.252442Z
M3b,40,saturated,M3b,false,1152.000,1.837,6.865,52.345,38458.825,38835.935,38865.394,93313,101369,14958592,7012352,49413,2,2026-08-07T11:59:13.252442Z
M3b,41,saturated,M3b,false,1380.000,1.589,3.360,6.717,39365.738,39811.788,39851.879,95668,102101,15196160,7127040,49306,16,2026-08-07T11:59:13.252442Z
M3b,42,saturated,M3b,false,1095.000,1.954,9.585,17.550,40267.456,40768.856,40828.200,98399,103359,15417344,7266304,49387,4,2026-08-07T11:59:13.252442Z
M3b,43,saturated,M3b,false,1401.000,1.563,3.126,12.606,41334.656,41781.298,41821.574,100731,104733,15622144,7364608,49299,5,2026-08-07T11:59:13.252442Z
M3b,44,saturated,M3b,false,1274.000,1.810,4.157,21.976,42296.233,42734.137,42787.085,103441,106085,15867904,7487488,49371,8,2026-08-07T11:59:13.252442Z
M3b,45,saturated,M3b,false,1244.000,1.757,4.458,8.326,37438.363,42872.115,42905.080,106007,107488,16113664,7610368,49336,1,2026-08-07T11:59:13.252442Z
M3b,46,saturated,M3b,false,1245.000,1.765,5.818,14.962,37498.341,37709.272,37740.466,108547,108737,16334848,7716864,49377,12,2026-08-07T11:59:13.252442Z
M3b,47,saturated,M3b,false,1340.000,1.577,3.388,4.574,37482.971,37761.041,37802.089,111031,110022,16572416,7847936,49340,0,2026-08-07T11:59:13.252442Z
M3b,48,saturated,M3b,false,1329.000,1.607,2.748,14.142,37407.460,37617.804,37647.352,113567,111267,16801792,7979008,49320,0,2026-08-07T11:59:13.252442Z
M3b,49,saturated,M3b,false,1243.000,1.722,7.680,15.540,37382.874,37619.214,37669.838,116302,112607,17039360,8101888,49320,0,2026-08-07T11:59:13.252442Z
M3b,50,saturated,M3b,false,1406.000,1.519,2.477,5.217,37420.821,37646.382,37674.868,118857,113956,17260544,8224768,49274,6,2026-08-07T11:59:13.252442Z
M3b,51,saturated,M3b,false,1262.000,1.818,4.620,6.299,37513.504,37758.922,37789.883,121597,115199,17489920,8347648,49347,36,2026-08-07T11:59:13.252442Z
M3b,52,saturated,M3b,false,1260.000,1.963,3.299,4.289,37602.170,37832.851,37866.193,124146,116605,17735680,8470528,49360,11,2026-08-07T11:59:13.252442Z
M3b,53,saturated,M3b,false,1281.000,1.700,4.152,11.155,37715.459,37966.895,37998.536,126535,118252,17989632,8601600,49399,0,2026-08-07T11:59:13.252442Z
M3b,54,saturated,M3b,false,1281.000,1.947,3.105,4.589,37809.115,38036.415,38069.897,129123,119493,18219008,8732672,49359,0,2026-08-07T11:59:13.252442Z
M3b,55,saturated,M3b,false,1340.000,1.628,3.298,9.063,37883.222,38096.934,38117.604,131721,120684,18440192,8847360,49360,1,2026-08-07T11:59:13.252442Z
M3b,56,saturated,M3b,false,1325.000,1.635,3.151,6.617,37910.038,38133.548,38171.009,134374,121965,18685952,8970240,49335,23,2026-08-07T11:59:13.252442Z
M3b,57,saturated,M3b,false,1370.000,1.678,2.651,3.283,37952.201,38169.635,38201.214,137067,123295,18907136,9084928,49300,0,2026-08-07T11:59:13.252442Z
M3b,58,saturated,M3b,false,1380.000,1.689,2.784,3.458,37885.483,38106.976,38133.319,139808,124620,19169280,9207808,49320,0,2026-08-07T11:59:13.252442Z
M3b,59,saturated,M3b,false,1141.000,1.824,7.879,39.130,37968.673,38285.581,38318.225,142584,125744,19423232,9322496,49340,11,2026-08-07T11:59:13.252442Z
M3b,60,saturated,M3b,false,1384.000,1.520,2.926,11.624,38104.494,38325.678,38354.986,144945,127144,19595264,9428992,49296,0,2026-08-07T11:59:13.252442Z
M3b,61,saturated,M3b,false,1200.000,2.150,4.459,10.876,38127.244,38355.889,38372.022,147600,128714,19865600,9576448,49420,0,2026-08-07T11:59:13.252442Z
M3b,62,saturated,M3b,false,1320.000,1.746,3.013,3.444,38196.936,38423.516,38437.775,150095,129974,20086784,9699328,49300,0,2026-08-07T11:59:13.252442Z
M3b,63,saturated,M3b,false,1340.000,1.702,2.460,3.095,38229.085,38455.635,38475.783,152761,131294,20316160,9814016,49340,13,2026-08-07T11:59:13.252442Z
M3b,64,saturated,M3b,false,1280.000,1.836,2.712,7.876,38283.379,38510.292,38527.475,155406,132594,20561920,9928704,49340,0,2026-08-07T11:59:13.252442Z
M3b,65,saturated,M3b,false,1280.000,1.942,3.460,4.945,38373.818,38602.175,38648.544,158002,133914,20783104,10035200,49380,100,2026-08-07T11:59:13.252442Z
M3b,66,saturated,M3b,false,1343.000,1.643,2.612,5.893,38430.472,38645.553,38675.538,2642,136395,20930560,10149888,49320,0,2026-08-07T12:00:13.440253Z
M3b,67,saturated,M3b,false,1340.000,1.726,2.395,2.763,38439.302,38656.670,38673.674,5328,137738,21086208,10240000,49320,0,2026-08-07T12:00:13.440253Z
M3b,68,saturated,M3b,false,1363.000,1.571,2.712,3.417,38419.437,38632.847,38671.247,7904,139078,21241856,10338304,49304,19,2026-08-07T12:00:13.440253Z
M3b,69,saturated,M3b,false,1186.000,1.818,8.146,48.443,38448.049,38742.432,38772.317,10608,140439,21405696,10436608,49360,0,2026-08-07T12:00:13.440253Z
M3b,70,saturated,M3b,false,1310.000,1.588,2.820,12.325,38567.885,38776.911,38817.826,13024,141761,21536768,10518528,49310,9,2026-08-07T12:00:13.440253Z
M3b,71,saturated,M3b,false,1347.000,1.676,3.342,6.294,38606.213,38818.449,38842.742,15682,143219,21700608,10608640,49313,0,2026-08-07T12:00:13.440253Z
M3b,72,saturated,M3b,false,1325.000,1.639,2.865,7.632,38639.256,38867.763,38903.580,18361,144559,21856256,10706944,49336,0,2026-08-07T12:00:13.440253Z
M3b,73,saturated,M3b,false,1359.000,1.716,2.334,2.886,38674.364,38889.090,38904.528,21062,145883,22011904,10797056,49320,17,2026-08-07T12:00:13.440253Z
M3b,74,saturated,M3b,false,1383.000,1.558,2.305,2.675,38656.841,38909.730,38927.199,23798,147243,22167552,10895360,49297,0,2026-08-07T12:00:13.440253Z
M3b,75,saturated,M3b,false,1384.000,1.629,2.426,2.782,38581.692,38835.732,38882.457,26585,148626,22331392,10993664,49317,5,2026-08-07T12:00:13.440253Z
M3b,76,saturated,M3b,false,1380.000,1.309,2.612,3.605,38439.467,38670.560,38689.192,29346,150010,22495232,11083776,49300,2,2026-08-07T12:00:13.440253Z
M3b,77,saturated,M3b,false,1260.000,1.357,3.194,81.174,38444.155,38734.944,38768.664,32010,151390,22659072,11182080,49420,0,2026-08-07T12:00:13.440253Z
M3b,78,saturated,M3b,false,1306.000,1.620,2.660,3.326,38020.404,38478.207,38491.888,34663,153095,22806528,11272192,49340,0,2026-08-07T12:00:13.440253Z
M3b,79,saturated,M3b,false,1183.000,1.605,9.875,23.476,37929.672,38249.322,38280.146,37314,154266,22962176,11362304,49360,15,2026-08-07T12:00:13.440253Z
M3b,80,saturated,M3b,false,1345.000,1.533,2.880,3.547,38021.194,38237.356,38282.311,39707,154266,23101440,11444224,49337,0,2026-08-07T12:00:13.440253Z
M3b,81,saturated,M3b,false,1382.000,1.609,2.561,4.162,37855.678,38089.888,38107.037,42405,155586,23257088,11542528,49309,0,2026-08-07T12:00:13.440253Z
M3b,82,saturated,M3b,false,1321.000,1.644,2.877,3.416,37872.020,38095.365,38125.054,45119,156920,23412736,11640832,49340,0,2026-08-07T12:00:13.440253Z
M3b,83,saturated,M3b,false,1336.000,1.739,2.670,3.031,37803.267,38021.133,38038.990,47835,158291,23576576,11730944,49334,0,2026-08-07T12:00:13.440253Z
M3b,84,saturated,M3b,false,1365.000,1.682,2.989,4.670,37761.898,37989.829,38020.559,50500,159656,23724032,11821056,49338,2,2026-08-07T12:00:13.440253Z
M3b,85,saturated,M3b,false,1329.000,1.609,2.764,4.920,37705.334,37925.470,37950.215,53194,160962,23887872,11911168,49340,0,2026-08-07T12:00:13.440253Z
M3b,86,saturated,M3b,false,1327.000,1.642,2.595,4.835,37703.488,37917.493,37932.712,55906,162313,24043520,12017664,49340,17,2026-08-07T12:00:13.440253Z
M3b,87,saturated,M3b,false,1342.000,1.665,2.703,3.697,37689.323,37905.434,37930.460,58619,163681,24199168,12107776,49340,0,2026-08-07T12:00:13.440253Z
M3b,88,saturated,M3b,false,1340.000,1.804,2.723,3.162,37647.345,37870.029,37911.577,61303,165031,24363008,12206080,49360,14,2026-08-07T12:00:13.440253Z
M3b,89,saturated,M3b,false,1246.000,1.756,4.761,15.751,37696.707,37896.890,37928.706,63973,166371,24510464,12296192,49361,1,2026-08-07T12:00:13.440253Z
M3b,90,saturated,M3b,false,1381.000,1.600,2.280,2.853,37659.728,37883.043,37925.230,66535,167672,24846336,12386304,49300,18,2026-08-07T12:00:13.440253Z
M3b,91,saturated,M3b,false,1383.000,1.602,2.258,2.571,37561.857,37795.086,37838.460,69331,169212,25010176,12533760,49296,15,2026-08-07T12:00:13.440253Z
M3b,92,saturated,M3b,false,1360.000,1.545,2.301,3.137,37490.055,37710.382,37748.939,72069,170592,25313280,12656640,49320,17,2026-08-07T12:00:13.440253Z
M3b,93,saturated,M3b,false,1380.000,1.612,2.295,2.532,37432.701,37651.013,37678.186,74832,172232,25534464,12787712,49300,0,2026-08-07T12:00:13.440253Z
M3b,94,saturated,M3b,false,1380.000,1.635,2.503,3.701,37410.428,37633.380,37655.516,77583,173356,25788416,12918784,49320,0,2026-08-07T12:00:13.440253Z
M3b,95,saturated,M3b,false,1360.000,1.621,2.270,2.526,37402.337,37630.182,37648.679,80343,174736,26017792,13049856,49300,0,2026-08-07T12:00:13.440253Z
M3b,96,saturated,M3b,false,1385.000,1.653,2.630,3.941,37415.076,37638.751,37652.743,82947,176096,26279936,13172736,49315,8,2026-08-07T12:00:13.440253Z
M3b,97,saturated,M3b,false,1340.000,1.684,2.587,4.004,37311.454,37519.940,37564.615,85723,177476,26501120,13295616,49320,0,2026-08-07T12:00:13.440253Z
M3b,98,saturated,M3b,false,1350.000,1.715,2.947,6.096,37260.600,37485.437,37511.596,88451,178861,26763264,13434880,49318,20,2026-08-07T12:00:13.440253Z
M3b,99,saturated,M3b,false,1092.000,1.902,9.293,28.696,37230.761,37423.219,37454.279,91096,180201,26976256,13557760,49440,18,2026-08-07T12:00:13.440253Z
M3b,100,saturated,M3b,false,1225.000,1.946,3.933,6.957,37419.537,37642.642,37659.810,93254,181543,27213824,13639680,49379,19,2026-08-07T12:00:13.440253Z
M3b,101,saturated,M3b,false,1281.000,1.899,3.435,5.252,37450.455,37666.732,37696.714,95774,182969,27426816,13770752,49400,20,2026-08-07T12:00:13.440253Z
M3b,102,saturated,M3b,false,1261.000,1.972,3.514,4.464,37467.139,37683.936,37710.349,98343,184234,27664384,13893632,49400,9,2026-08-07T12:00:13.440253Z
M3b,103,saturated,M3b,false,1362.000,1.681,2.812,3.187,37428.160,37647.409,37672.514,100939,185514,27885568,14008320,49306,12,2026-08-07T12:00:13.440253Z
M3b,104,saturated,M3b,false,1360.000,1.732,2.569,3.070,37412.880,37627.024,37653.313,103676,186865,28131328,14139392,49300,0,2026-08-07T12:00:13.440253Z
M3b,105,saturated,M3b,false,1406.000,1.520,2.426,4.045,37363.954,37588.078,37618.506,106451,188237,28401664,14270464,49314,3,2026-08-07T12:00:13.440253Z
M3b,106,saturated,M3b,false,1280.000,1.902,2.795,3.776,37404.540,37629.726,37659.535,109170,189623,28622848,14401536,49360,0,2026-08-07T12:00:13.440253Z
M3b,107,saturated,M3b,false,1371.000,1.740,2.868,5.327,37327.938,37574.499,37618.089,111803,190923,28893184,14524416,49339,18,2026-08-07T12:00:13.440253Z
M3b,108,saturated,M3b,false,1374.000,1.608,2.501,3.093,37244.316,37456.939,37482.704,114599,192249,29138944,14655488,49320,0,2026-08-07T12:00:13.440253Z
M3b,109,saturated,M3b,false,1215.000,1.736,13.205,16.629,37258.488,37497.534,37550.586,117194,193678,29368320,14778368,49416,17,2026-08-07T12:00:13.440253Z
M3b,110,saturated,M3b,false,1360.000,1.668,2.465,3.025,37300.832,37526.024,37542.591,119691,194922,29573120,14893056,49320,18,2026-08-07T12:00:13.440253Z
M3b,111,saturated,M3b,false,1427.000,1.526,2.324,3.869,37281.385,37505.654,37534.347,122446,196263,29835264,15056896,49278,2,2026-08-07T12:00:13.440253Z
M3b,112,saturated,M3b,false,1385.000,1.543,2.393,3.769,37280.907,37497.794,37523.765,125274,197670,30081024,15179776,49318,20,2026-08-07T12:00:13.440253Z
M3b,113,saturated,M3b,false,1380.000,1.642,2.295,2.561,37271.877,37500.912,37516.116,128044,199055,30343168,15327232,49320,0,2026-08-07T12:00:13.440253Z
M3b,114,saturated,M3b,false,1386.000,1.651,2.459,3.064,37254.700,37480.452,37514.648,130845,200435,30580736,15450112,49274,0,2026-08-07T12:00:13.440253Z
M3b,115,saturated,M3b,false,1340.000,1.695,2.630,5.170,37191.856,37417.983,37445.558,133588,201861,30826496,15564800,49320,0,2026-08-07T12:00:13.440253Z
M3b,116,saturated,M3b,false,1404.000,1.616,2.377,2.686,37153.426,37381.174,37413.390,136332,203201,31080448,15687680,49301,0,2026-08-07T12:00:13.440253Z
M3b,117,saturated,M3b,false,1360.000,1.645,2.352,12.147,37068.224,37287.556,37318.053,138988,204585,31293440,15810560,49302,2,2026-08-07T12:00:13.440253Z
M3b,118,saturated,M3b,false,1380.000,1.651,2.848,3.541,36977.791,37195.856,37212.135,141748,205963,31555584,15949824,49300,0,2026-08-07T12:00:13.440253Z
M3b,119,saturated,M3b,false,1202.000,1.795,4.422,35.428,37008.145,37202.769,37213.581,144351,207345,31784960,16056320,49459,35,2026-08-07T12:00:13.440253Z
M3b,120,saturated,M3b,false,1360.000,1.567,3.163,16.732,37074.538,37305.239,37328.196,146812,208547,31989760,16171008,49354,17,2026-08-07T12:00:13.440253Z
M3b,121,saturated,M3b,false,1362.000,1.582,2.395,3.082,37067.018,37296.568,37330.088,83416,92320,13459456,5996544,49311,12,2026-08-07T12:00:13.440253Z
M3b,122,saturated,M3b,false,1421.000,1.359,2.369,4.099,37006.539,37237.404,37264.786,86237,93683,13705216,6127616,49300,0,2026-08-07T12:00:13.440253Z
M3b,123,saturated,M3b,false,1361.000,1.608,2.449,2.897,36970.253,37194.114,37214.138,89041,95117,13926400,6242304,49320,20,2026-08-07T12:00:13.440253Z
M3b,124,saturated,M3b,false,1380.000,1.620,2.326,2.553,36976.854,37197.448,37227.801,91627,96477,14188544,6373376,49320,0,2026-08-07T12:00:13.440253Z
M3b,125,saturated,M3b,false,1420.000,1.419,2.268,2.712,36901.856,37125.992,37163.225,310,97314,14409728,6512640,49320,0,2026-08-07T12:01:13.365351Z
M3b,126,saturated,M3b,false,1360.000,1.674,2.452,2.868,36851.284,37070.064,37104.580,3121,98734,14573568,6610944,49320,1,2026-08-07T12:01:13.365351Z
M3b,127,saturated,M3b,false,1340.000,1.580,2.272,2.796,36824.958,37043.293,37059.961,5856,100114,14737408,6709248,49331,17,2026-08-07T12:01:13.365351Z
M3b,128,saturated,M3b,false,1375.000,1.622,2.405,6.124,36824.642,37051.201,37077.338,8576,101474,14893056,6799360,49318,11,2026-08-07T12:01:13.365351Z
M3b,129,saturated,M3b,false,1248.000,1.559,6.324,10.626,36849.160,37116.983,37147.132,11320,103091,15056896,6897664,49440,0,2026-08-07T12:01:13.365351Z
M3b,130,saturated,M3b,false,1400.000,1.492,2.165,2.508,36922.289,37147.753,37169.636,13845,104350,15204352,6987776,49300,15,2026-08-07T12:01:13.365351Z
M3b,131,saturated,M3b,false,1421.000,1.385,2.136,2.555,36859.395,37085.996,37106.112,16719,105732,15368192,7086080,49302,0,2026-08-07T12:01:13.365351Z
M3b,132,saturated,M3b,false,1363.000,1.534,2.193,2.777,36869.428,37084.326,37112.276,19515,107175,15532032,7184384,49322,20,2026-08-07T12:01:13.365351Z
M3b,133,saturated,M3b,false,1341.000,1.638,2.319,2.799,36877.351,37098.411,37113.817,22255,108536,15687680,7274496,49320,0,2026-08-07T12:01:13.365351Z
M3b,134,saturated,M3b,false,1378.000,1.650,2.512,2.920,36889.011,37109.261,37135.223,24976,109896,15843328,7364608,49300,19,2026-08-07T12:01:13.365351Z
M3b,135,saturated,M3b,false,1305.000,1.799,3.181,5.534,36911.139,37125.166,37153.433,27700,111256,16007168,7471104,49356,0,2026-08-07T12:01:13.365351Z
M3b,136,saturated,M3b,false,1344.000,1.648,2.724,5.192,36898.069,37111.273,37138.412,30212,112580,16162816,7561216,49318,18,2026-08-07T12:01:13.365351Z
M3b,137,saturated,M3b,false,1336.000,1.603,2.870,10.925,36677.888,36891.224,36936.673,32925,113924,16318464,7651328,49320,20,2026-08-07T12:01:13.365351Z
M3b,138,saturated,M3b,false,1353.000,1.596,2.786,4.991,36624.811,36840.514,36886.285,35627,115264,16474112,7749632,49297,0,2026-08-07T12:01:13.365351Z
M3b,139,saturated,M3b,false,1011.000,1.988,23.093,30.685,36629.138,36796.943,36823.539,38296,116886,16637952,7831552,49516,4,2026-08-07T12:01:13.365351Z
M3b,140,saturated,M3b,false,1299.000,1.838,4.271,7.849,36810.079,37040.229,37056.048,40372,118005,16744448,7905280,49317,0,2026-08-07T12:01:13.365351Z
M3b,141,saturated,M3b,false,1340.000,1.716,2.413,2.811,36835.376,37055.573,37071.830,42999,119199,16908288,8003584,49320,0,2026-08-07T12:01:13.365351Z
M3b,142,saturated,M3b,false,1364.000,1.699,2.691,3.116,36852.864,37069.752,37100.393,45715,120712,17063936,8101888,49312,13,2026-08-07T12:01:13.365351Z
M3b,143,saturated,M3b,false,1340.000,1.680,2.538,2.960,36841.769,37074.972,37105.447,48420,122052,17219584,8192000,49320,0,2026-08-07T12:01:13.365351Z
M3b,144,saturated,M3b,false,1300.000,1.768,2.912,4.088,36828.127,37042.873,37073.221,51117,123243,17383424,8290304,49361,20,2026-08-07T12:01:13.365351Z
M3b,145,saturated,M3b,false,1300.000,1.808,2.730,3.256,36920.291,37138.110,37153.600,53710,124564,17530880,8380416,49357,17,2026-08-07T12:01:13.365351Z
M3b,146,saturated,M3b,false,1340.000,1.689,2.327,2.888,36910.600,37143.658,37170.634,56350,125590,17686528,8470528,49320,0,2026-08-07T12:01:13.365351Z
M3b,147,saturated,M3b,false,1361.000,1.688,2.943,3.791,36867.242,37089.384,37111.310,59027,126947,17842176,8560640,49300,0,2026-08-07T12:01:13.365351Z
M3b,148,saturated,M3b,false,1320.000,1.684,2.832,3.514,36877.361,37100.471,37144.670,61775,128288,18186240,8658944,49354,18,2026-08-07T12:01:13.365351Z
M3b,149,saturated,M3b,false,1118.000,1.860,4.740,32.736,36936.172,37154.775,37169.933,64377,129634,18407424,8732672,49554,28,2026-08-07T12:01:13.365351Z
M3b,150,saturated,M3b,false,1392.000,1.594,2.462,3.198,37093.797,37306.375,37335.328,66613,130750,18661376,8863744,49320,0,2026-08-07T12:01:13.365351Z
M3b,151,saturated,M3b,false,1418.000,1.473,2.175,2.424,37083.163,37302.507,37322.288,69415,132136,18882560,9003008,49318,4,2026-08-07T12:01:13.365351Z
M3b,152,saturated,M3b,false,1360.000,1.582,2.229,4.270,37091.898,37308.641,37330.537,72075,133552,19120128,9125888,49320,12,2026-08-07T12:01:13.365351Z
M3b,153,saturated,M3b,false,1340.000,1.705,2.440,2.846,37085.878,37312.138,37328.109,74673,134916,19382272,9248768,49322,2,2026-08-07T12:01:13.365351Z
M3b,154,saturated,M3b,false,1390.000,1.578,2.308,5.772,37108.412,37332.475,37360.083,77520,136274,19595264,9379840,49320,0,2026-08-07T12:01:13.365351Z
M3b,155,saturated,M3b,false,1394.000,1.517,2.302,3.102,37084.526,37303.151,37319.847,80195,137885,19857408,9519104,49312,0,2026-08-07T12:01:13.365351Z
M3b,156,saturated,M3b,false,1377.000,1.670,2.332,3.037,37089.654,37305.792,37323.465,82984,139055,20094976,9641984,49318,0,2026-08-07T12:01:13.365351Z
M3b,157,saturated,M3b,false,1340.000,1.746,2.477,2.926,36972.006,37202.553,37220.520,85724,140417,20357120,9764864,49300,0,2026-08-07T12:01:13.365351Z
M3b,158,saturated,M3b,false,1380.000,1.620,2.404,4.690,36960.400,37173.604,37200.261,88456,141797,20570112,9904128,49300,0,2026-08-07T12:01:13.365351Z
M3b,159,saturated,M3b,false,1124.000,1.753,10.755,41.537,37016.574,37207.601,37235.679,91184,143157,20815872,10010624,49499,0,2026-08-07T12:01:13.365351Z
M3b,160,saturated,M3b,false,1361.000,1.586,2.405,4.359,37174.660,37404.661,37424.394,93482,144319,21028864,10117120,49300,0,2026-08-07T12:01:13.365351Z
M3b,161,saturated,M3b,false,1340.000,1.694,2.537,3.067,37187.739,37400.755,37428.567,96207,145661,21299200,10240000,49305,16,2026-08-07T12:01:13.365351Z
M3b,162,saturated,M3b,false,1356.000,1.629,2.303,9.596,37214.260,37443.285,37472.354,98911,147002,21504000,10379264,49314,14,2026-08-07T12:01:13.365351Z
