run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,26,saturated,M2,false,1386.000,1.581,2.943,4.332,24422.676,24849.989,24888.450,24933,83239,15753216,3817472,49860,0,2026-08-02T11:13:38.716703Z
M2,27,saturated,M2,false,1380.000,1.562,2.389,2.709,25390.528,25824.568,25864.303,27714,84898,16130048,3915776,49857,0,2026-08-02T11:13:38.716703Z
M2,28,saturated,M2,false,1360.000,1.478,2.736,3.626,26335.516,26792.191,26835.343,30511,86541,16457728,4005888,49860,7,2026-08-02T11:13:38.716703Z
M2,29,saturated,M2,false,1439.000,1.386,3.479,5.714,27320.281,27768.609,27810.427,33277,87941,16793600,4104192,49853,25,2026-08-02T11:13:38.716703Z
M2,30,saturated,M2,false,1300.000,1.521,3.594,5.749,28298.841,28739.344,28783.035,35929,89522,17104896,4177920,49896,18,2026-08-02T11:13:38.716703Z
M2,31,saturated,M2,false,1380.000,1.503,2.316,2.679,29282.217,29725.516,29767.070,38638,90700,17457152,4276224,49879,0,2026-08-02T11:13:38.716703Z
M2,32,saturated,M2,false,1270.000,1.489,3.705,23.072,30223.637,30702.515,30743.398,41409,92229,17752064,4382720,49880,14,2026-08-02T11:13:38.716703Z
M2,33,saturated,M2,false,1380.000,1.633,2.821,3.354,31233.784,31689.246,31730.730,43976,93499,18079744,4464640,49883,0,2026-08-02T11:13:38.716703Z
M2,34,saturated,M2,false,1326.000,1.548,4.748,21.205,32220.838,32670.825,32713.859,46717,94882,18415616,4562944,49880,0,2026-08-02T11:13:38.716703Z
M2,35,saturated,M2,false,1420.000,1.430,2.320,4.740,33222.840,33656.034,33696.712,49399,96205,18735104,4661248,49880,0,2026-08-02T11:13:38.716703Z
M2,36,saturated,M2,false,1427.000,1.490,2.806,4.002,34199.969,34626.872,34666.569,52230,97625,19046400,4775936,49900,0,2026-08-02T11:13:38.716703Z
M2,37,saturated,M2,false,1380.000,1.382,2.729,4.579,35167.758,35602.852,35648.323,55104,99072,19382272,4857856,49889,20,2026-08-02T11:13:38.716703Z
M2,38,saturated,M2,false,1287.000,1.719,3.698,5.638,36117.210,36565.249,36592.858,57863,100453,19709952,4956160,49918,13,2026-08-02T11:13:38.716703Z
M2,39,saturated,M2,false,1313.000,1.443,4.075,7.271,36634.434,36846.571,36871.058,60452,101752,20037632,5038080,49910,0,2026-08-02T11:13:38.716703Z
M2,40,saturated,M2,false,1300.000,1.357,3.203,10.041,36678.059,36877.558,36892.280,63145,103072,20365312,5169152,49920,14,2026-08-02T11:13:38.716703Z
M2,41,saturated,M2,false,1250.000,1.581,6.277,13.886,36721.285,36914.778,36929.822,65761,104627,20701184,5259264,49935,21,2026-08-02T11:13:38.716703Z
M2,42,saturated,M2,false,939.000,2.740,12.610,28.278,36938.544,37132.662,37242.790,68087,105893,20930560,5341184,49940,10,2026-08-02T11:13:38.716703Z
M2,43,saturated,M2,false,1272.000,1.770,6.105,13.974,37135.666,37342.638,37374.857,70069,107092,21217280,5423104,49916,0,2026-08-02T11:13:38.716703Z
M2,44,saturated,M2,false,1343.000,1.464,3.802,8.821,37186.824,37426.044,37452.056,72739,108342,21536768,5521408,49919,0,2026-08-02T11:13:38.716703Z
M2,45,saturated,M2,false,1388.000,1.478,2.495,5.592,37183.475,37408.039,37433.802,75449,109431,21839872,5627904,49939,0,2026-08-02T11:13:38.716703Z
M2,46,saturated,M2,false,1363.000,1.438,3.384,6.527,37193.643,37415.225,37457.191,78167,111095,22159360,5726208,49920,8,2026-08-02T11:13:38.716703Z
M2,47,saturated,M2,false,1340.000,1.662,3.457,7.685,37204.155,37421.747,37455.263,80927,112182,22462464,5832704,49940,0,2026-08-02T11:13:38.716703Z
M2,48,saturated,M2,false,1184.000,1.432,3.716,35.795,37303.048,37557.525,37599.151,83559,113287,22773760,5931008,49953,0,2026-08-02T11:13:38.716703Z
M2,49,saturated,M2,false,1349.000,1.535,4.317,19.620,37361.921,37575.991,37593.993,85997,113287,23052288,6029312,49940,20,2026-08-02T11:13:38.716703Z
M2,50,saturated,M2,false,1360.000,1.532,2.779,4.122,37288.276,37507.326,37535.493,88765,115140,23404544,6127616,49980,0,2026-08-02T11:13:38.716703Z
M2,51,saturated,M2,false,1385.000,1.629,2.405,2.701,37313.884,37533.686,37557.006,91508,116540,23781376,6234112,49980,13,2026-08-02T11:13:38.716703Z
M2,52,saturated,M2,false,1249.000,1.550,6.852,17.592,37358.487,37567.364,37595.654,94251,117900,24076288,6340608,49979,6,2026-08-02T11:13:38.716703Z
M2,53,saturated,M2,false,1356.000,1.656,2.729,3.803,37376.245,37611.232,37642.508,96815,119273,24420352,6438912,49576,0,2026-08-02T11:13:38.716703Z
M2,54,saturated,M2,false,1342.000,1.473,3.327,12.023,37421.596,37627.646,37670.911,99523,120550,24756224,6545408,49969,19,2026-08-02T11:13:38.716703Z
M2,55,saturated,M2,false,1418.000,1.520,2.497,2.882,37402.096,37629.334,37656.160,102287,122145,25018368,6651904,49555,0,2026-08-02T11:13:38.716703Z
M2,56,saturated,M2,false,1348.000,1.682,3.354,7.965,37381.852,37598.831,37627.347,105066,123290,25264128,6742016,49568,13,2026-08-02T11:13:38.716703Z
M2,57,saturated,M2,false,1360.000,1.550,2.719,4.406,37412.316,37627.376,37650.258,107798,124905,25518080,6848512,49301,20,2026-08-02T11:13:38.716703Z
M2,58,saturated,M2,false,1187.000,1.611,4.193,32.151,37460.414,37742.048,37769.889,110342,125997,25821184,6938624,49575,23,2026-08-02T11:13:38.716703Z
M2,59,saturated,M2,false,1381.000,1.568,3.094,7.267,37532.781,37755.247,37786.088,112916,127460,26157056,7053312,49280,0,2026-08-02T11:13:38.716703Z
M2,60,saturated,M2,false,1428.000,1.536,2.864,4.109,37415.018,37699.964,37744.342,115753,128546,26501120,7151616,49300,0,2026-08-02T11:13:38.716703Z
M2,61,saturated,M2,false,1302.000,1.796,3.702,16.268,37239.591,37456.011,37502.925,118523,129994,26820608,7258112,49340,20,2026-08-02T11:13:38.716703Z
M2,62,saturated,M2,false,1117.000,2.080,11.179,25.118,37338.751,37554.553,37584.070,120762,131591,27140096,7356416,49543,19,2026-08-02T11:13:38.716703Z
M2,63,saturated,M2,false,1276.000,1.873,4.802,9.305,37505.578,37715.106,37758.111,123236,132911,27418624,7430144,49334,26,2026-08-02T11:13:38.716703Z
M2,64,saturated,M2,false,1259.000,1.738,4.003,22.461,37570.659,37848.487,37882.095,125597,134390,27787264,7528448,49415,11,2026-08-02T11:13:38.716703Z
M2,65,saturated,M2,false,1360.000,1.710,2.566,3.156,37642.712,37861.611,37877.332,128135,135648,28139520,7634944,49332,0,2026-08-02T11:13:38.716703Z
M2,66,saturated,M2,false,1360.000,1.603,2.293,3.104,37651.167,37869.571,37898.762,130873,137008,28409856,7733248,49320,20,2026-08-02T11:13:38.716703Z
M2,67,saturated,M2,false,1360.000,1.515,2.218,9.594,37705.579,37936.115,37952.522,133552,138368,28778496,7839744,49280,0,2026-08-02T11:13:38.716703Z
M2,68,saturated,M2,false,1360.000,1.667,2.551,3.099,37676.323,37892.570,37922.182,136188,139733,29065216,7929856,49332,0,2026-08-02T11:13:38.716703Z
M2,69,saturated,M2,false,1360.000,1.648,2.428,3.244,37673.226,37882.903,37912.773,138961,141108,29392896,8028160,49340,0,2026-08-02T11:13:38.716703Z
M2,70,saturated,M2,false,1360.000,1.779,2.567,2.874,37636.916,37854.139,37901.025,141703,142468,29720576,8134656,49360,21,2026-08-02T11:13:38.716703Z
M2,71,saturated,M2,false,1380.000,1.630,2.399,5.215,37623.150,37831.987,37852.416,144426,144083,30023680,8249344,49328,0,2026-08-02T11:13:38.716703Z
M2,72,saturated,M2,false,1291.000,1.464,3.377,30.471,37646.124,37851.708,37874.706,147142,145443,30334976,8339456,49369,5,2026-08-02T11:13:38.716703Z
M2,73,saturated,M2,false,1360.000,1.666,2.921,4.131,37663.845,37878.978,37911.142,149781,145443,30613504,8437760,49340,40,2026-08-02T11:13:38.716703Z
M2,74,saturated,M2,false,1362.000,1.422,3.729,10.873,37700.507,37932.781,37960.844,152566,147179,30949376,8544256,49400,6,2026-08-02T11:13:38.716703Z
M2,75,saturated,M2,false,1468.000,1.283,2.486,3.565,37691.345,37917.426,37932.258,155157,148856,31260672,8642560,49292,20,2026-08-02T11:13:38.716703Z
M2,76,saturated,M2,false,1343.000,1.705,2.888,7.552,37635.288,37854.383,37882.936,158044,149961,31580160,8757248,49378,20,2026-08-02T11:13:38.716703Z
M2,77,saturated,M2,false,1401.000,1.168,2.517,3.120,37581.309,37809.664,37834.418,950,151261,31727616,8847360,49318,0,2026-08-02T11:14:38.854281Z
M2,78,saturated,M2,false,1363.000,1.697,2.445,3.244,37537.008,37744.812,37773.299,3620,152859,31727616,8912896,49376,0,2026-08-02T11:14:38.854281Z
M2,79,saturated,M2,false,1417.000,1.399,2.149,3.043,37433.151,37710.624,37749.106,6399,154279,31727616,8970240,49340,2,2026-08-02T11:14:38.854281Z
M2,80,saturated,M2,false,1320.000,1.651,2.338,2.918,37065.334,37272.838,37304.096,9187,155404,31727616,9027584,49400,14,2026-08-02T11:14:38.854281Z
M2,81,saturated,M2,false,1285.000,1.522,5.989,14.946,37082.777,37315.353,37338.152,11807,156784,31727616,9093120,49394,9,2026-08-02T11:14:38.854281Z
M2,82,saturated,M2,false,1260.000,1.481,3.792,22.390,37162.107,37390.109,37429.178,14402,158063,31727616,9150464,49420,28,2026-08-02T11:14:38.854281Z
M2,83,saturated,M2,false,1400.000,1.544,2.338,2.737,37150.885,37379.256,37408.085,17001,159349,31727616,9216000,49380,0,2026-08-02T11:14:38.854281Z
M2,84,saturated,M2,false,1360.000,1.552,2.316,6.919,37141.938,37370.776,37388.518,19799,160709,31727616,9273344,49380,20,2026-08-02T11:14:38.854281Z
M2,85,saturated,M2,false,1420.000,1.468,2.382,2.996,37036.108,37316.013,37352.974,22551,162069,31727616,9338880,49360,3,2026-08-02T11:14:38.854281Z
M2,86,saturated,M2,false,1341.000,1.653,2.477,3.669,36952.772,37182.274,37207.772,25385,163469,31727616,9396224,49400,0,2026-08-02T11:14:38.854281Z
M2,87,saturated,M2,false,1401.000,1.666,2.522,5.154,36968.201,37178.067,37205.342,28111,164850,31727616,9453568,49360,0,2026-08-02T11:14:38.854281Z
M2,88,saturated,M2,false,1425.000,1.523,2.316,2.881,36940.977,37162.054,37190.314,30919,166211,32129024,9519104,49373,0,2026-08-02T11:14:38.854281Z
M2,89,saturated,M2,false,1384.000,1.572,2.676,3.071,36926.775,37142.823,37168.638,33727,167631,32391168,9584640,49336,10,2026-08-02T11:14:38.854281Z
M2,90,saturated,M2,false,1411.000,1.536,3.943,5.232,36808.850,37045.038,37060.500,36541,168996,32759808,9641984,49370,0,2026-08-02T11:14:38.854281Z
M2,91,saturated,M2,false,1210.000,1.903,6.006,8.904,36779.438,36998.151,37029.202,39360,170441,33021952,9707520,49536,8,2026-08-02T11:14:38.854281Z
M2,92,saturated,M2,false,1069.000,1.983,14.358,25.540,36996.618,37332.606,37376.593,41639,171818,33275904,9748480,49515,15,2026-08-02T11:14:38.854281Z
M2,93,saturated,M2,false,1342.000,1.729,3.161,8.445,37125.680,37360.224,37389.477,43599,173120,33595392,9805824,49438,20,2026-08-02T11:14:38.854281Z
M2,94,saturated,M2,false,1369.000,1.450,3.492,10.732,37157.699,37370.335,37392.754,46258,174130,33947648,9854976,49411,0,2026-08-02T11:14:38.854281Z
M2,95,saturated,M2,false,1360.000,1.631,2.838,3.290,37060.638,37311.461,37355.130,49007,175472,34217984,9912320,49440,7,2026-08-02T11:14:38.854281Z
M2,96,saturated,M2,false,1401.000,1.436,3.035,7.341,36983.274,37210.140,37250.105,51790,176861,34578432,9977856,49420,0,2026-08-02T11:14:38.854281Z
M2,97,saturated,M2,false,1380.000,1.672,2.815,3.290,36984.200,37204.965,37238.930,54608,178242,34897920,10035200,49420,0,2026-08-02T11:14:38.854281Z
M2,98,saturated,M2,false,1303.000,1.589,3.765,5.737,37023.931,37260.797,37281.562,57333,179622,35241984,10092544,49437,0,2026-08-02T11:14:38.854281Z
M2,99,saturated,M2,false,1340.000,1.819,3.399,3.805,37010.684,37210.056,37254.856,60000,180942,35586048,10158080,49460,20,2026-08-02T11:14:38.854281Z
M2,100,saturated,M2,false,1400.000,1.558,2.420,2.591,36810.343,37051.281,37094.835,62728,182305,35921920,10223616,49450,0,2026-08-02T11:14:38.854281Z
M2,101,saturated,M2,false,1320.000,1.815,2.884,5.279,36741.565,36986.800,37007.989,65501,183695,36274176,10280960,49480,0,2026-08-02T11:14:38.854281Z
M2,102,saturated,M2,false,1350.000,1.493,8.374,12.904,36720.230,36926.586,36963.778,68172,185045,36569088,10330112,49449,6,2026-08-02T11:14:38.854281Z
M2,103,saturated,M2,false,1328.000,1.624,3.229,5.505,36729.228,36959.480,36976.911,70848,186619,36880384,10387456,49456,0,2026-08-02T11:14:38.854281Z
M2,104,saturated,M2,false,1282.000,1.520,3.323,25.489,36740.533,36935.531,36992.730,73523,187954,37191680,10444800,49538,0,2026-08-02T11:14:38.854281Z
M2,105,saturated,M2,false,1380.000,1.598,2.750,3.383,36788.881,37012.439,37029.943,76164,189318,37519360,10502144,49460,0,2026-08-02T11:14:38.854281Z
M2,106,saturated,M2,false,1420.000,1.530,2.865,3.813,36783.275,37009.215,37029.151,78936,190365,37855232,10559488,49420,21,2026-08-02T11:14:38.854281Z
M2,107,saturated,M2,false,1303.000,1.612,3.953,5.336,36770.081,36980.516,37009.895,81724,191745,38166528,10616832,49480,36,2026-08-02T11:14:38.854281Z
M2,108,saturated,M2,false,1355.000,1.522,4.465,9.183,36785.064,37016.348,37043.499,84407,193363,38486016,10674176,49478,16,2026-08-02T11:14:38.854281Z
M2,109,saturated,M2,false,1343.000,1.413,3.362,7.381,36791.311,36990.954,37033.647,87067,194461,38838272,10723328,49457,0,2026-08-02T11:14:38.854281Z
M2,110,saturated,M2,false,1400.000,1.465,2.688,7.185,36753.886,36963.174,37002.554,89852,196467,39141376,10797056,49480,19,2026-08-02T11:14:38.854281Z
M2,111,saturated,M2,false,1401.000,1.496,3.290,6.838,36736.589,36944.293,36959.616,92526,197886,39477248,10854400,49481,0,2026-08-02T11:14:38.854281Z
M2,112,saturated,M2,false,1301.000,1.514,5.035,19.104,36748.663,36952.946,37021.991,95266,199542,39763968,10895360,49442,10,2026-08-02T11:14:38.854281Z
M2,113,saturated,M2,false,1383.000,1.567,2.952,8.751,36822.804,37049.264,37066.894,97650,200843,40099840,10952704,49481,0,2026-08-02T11:14:38.854281Z
M2,114,saturated,M2,false,1390.000,1.408,3.413,24.360,36814.672,37019.678,37042.163,100473,201991,40370176,11010048,49478,2,2026-08-02T11:14:38.854281Z
M2,115,saturated,M2,false,1373.000,1.535,2.657,4.759,36812.147,37036.439,37056.507,103090,203903,40607744,11075584,49498,15,2026-08-02T11:14:38.854281Z
M2,116,saturated,M2,false,1379.000,1.545,3.261,4.209,36825.290,37047.449,37069.464,105873,205436,40861696,11124736,49488,19,2026-08-02T11:14:38.854281Z
M2,117,saturated,M2,false,1367.000,1.464,4.138,6.136,36810.385,37036.290,37065.655,108643,206860,41123840,11190272,49540,20,2026-08-02T11:14:38.854281Z
M2,118,saturated,M2,false,1321.000,1.647,3.031,4.163,36793.747,37021.988,37040.013,111381,208011,41377792,11247616,49520,39,2026-08-02T11:14:38.854281Z
M2,119,saturated,M2,false,1409.000,1.379,3.922,12.018,36720.482,36974.203,37023.864,114076,209314,41607168,11313152,49506,0,2026-08-02T11:14:38.854281Z
M2,120,saturated,M2,false,1280.000,1.667,3.448,21.156,36709.627,36928.471,36955.720,116867,210721,41836544,11370496,49560,20,2026-08-02T11:14:38.854281Z
M2,121,saturated,M2,false,1465.000,1.307,2.683,4.538,36696.661,36927.294,36976.437,119499,212283,42090496,11427840,49488,6,2026-08-02T11:14:38.854281Z
M2,122,saturated,M2,false,1346.000,1.481,6.798,11.041,36693.562,36898.324,36923.459,122432,213506,42319872,11493376,49520,11,2026-08-02T11:14:38.854281Z
M2,123,saturated,M2,false,1360.000,1.415,3.678,5.359,36710.280,36937.466,36963.937,125132,213506,42557440,11608064,49520,0,2026-08-02T11:14:38.854281Z
M2,124,saturated,M2,false,1347.000,1.586,3.140,21.067,36737.875,36944.267,36960.886,127864,215021,42835968,11698176,49498,11,2026-08-02T11:14:38.854281Z
M2,125,saturated,M2,false,1361.000,1.426,2.823,3.987,36760.088,36969.136,37014.326,130547,216857,43180032,11812864,49500,13,2026-08-02T11:14:38.854281Z
M2,126,saturated,M2,false,1280.000,1.560,3.197,13.153,36788.037,37002.201,37018.199,133284,217964,43507712,11911168,49620,0,2026-08-02T11:14:38.854281Z
M2,127,saturated,M2,false,1420.000,1.413,2.805,4.335,36849.065,37065.985,37083.362,135934,219364,43851776,12009472,49540,22,2026-08-02T11:14:38.854281Z
M2,128,saturated,M2,false,1443.000,1.418,3.038,4.492,36821.184,37067.828,37111.460,138753,220449,44163072,12107776,49497,15,2026-08-02T11:14:38.854281Z
M2,129,saturated,M2,false,1366.000,1.385,3.410,9.725,36510.228,36733.479,36848.429,141624,222360,44498944,12222464,49540,0,2026-08-02T11:14:38.854281Z
M2,130,saturated,M2,false,1340.000,1.911,2.775,3.161,36480.485,36694.651,36711.181,144373,223258,44834816,12328960,49560,13,2026-08-02T11:14:38.854281Z
M2,131,saturated,M2,false,1360.000,1.845,2.904,3.395,36487.307,36704.888,36724.217,147077,224618,45195264,12427264,49540,0,2026-08-02T11:14:38.854281Z
M2,132,saturated,M2,false,1269.000,1.792,7.315,10.906,36547.233,36755.741,36799.090,149782,225958,45473792,12517376,49544,0,2026-08-02T11:14:38.854281Z
M2,133,saturated,M2,false,1400.000,1.570,3.005,5.538,36560.271,36770.537,36810.372,152376,227231,45801472,12623872,49560,1,2026-08-02T11:14:38.854281Z
M2,134,saturated,M2,false,1300.000,1.378,4.895,8.686,36613.820,36823.491,36858.812,155146,228647,46096384,12722176,49542,2,2026-08-02T11:14:38.854281Z
M2,135,saturated,M2,false,1383.000,1.382,3.696,6.236,36554.106,36771.385,36790.102,157816,229929,46432256,12828672,49549,0,2026-08-02T11:14:38.854281Z
M2,136,saturated,M2,false,1325.000,1.631,5.266,8.777,36542.712,36753.253,36777.264,160588,231583,46784512,12935168,49636,18,2026-08-02T11:14:38.854281Z
M2,137,saturated,M2,false,1020.000,1.649,10.260,121.628,36699.776,36936.089,37087.692,454,232819,46931968,13000704,49559,0,2026-08-02T11:15:39.094969Z
M2,138,saturated,M2,false,1360.000,1.310,3.706,11.275,36849.660,37054.497,37076.116,2602,234019,46931968,13058048,49559,0,2026-08-02T11:15:39.094969Z
M2,139,saturated,M2,false,1340.000,1.542,2.374,3.169,36812.924,37031.834,37062.301,5319,235379,46931968,13107200,49560,36,2026-08-02T11:15:39.094969Z
M2,140,saturated,M2,false,1400.000,1.618,3.181,5.284,36798.224,37021.980,37056.017,8027,236739,46931968,13172736,49560,0,2026-08-02T11:15:39.094969Z
M2,141,saturated,M2,false,1342.000,1.304,4.323,6.175,36764.351,36966.606,36996.243,10796,237863,46931968,13230080,49580,0,2026-08-02T11:15:39.094969Z
M2,142,saturated,M2,false,1227.000,1.673,7.876,18.677,36769.233,37023.047,37063.106,13504,238970,46931968,13287424,49599,20,2026-08-02T11:15:39.094969Z
M2,143,saturated,M2,false,1390.000,1.508,2.819,11.258,36821.989,37061.423,37092.491,16009,240216,46931968,13344768,49555,0,2026-08-02T11:15:39.094969Z
M2,144,saturated,M2,false,1325.000,1.322,5.140,13.570,36832.816,37060.151,37095.475,18807,241562,46931968,13402112,49595,0,2026-08-02T11:15:39.094969Z
M2,145,saturated,M2,false,1402.000,1.343,3.091,6.939,36816.031,37060.386,37085.643,21445,242927,46931968,13459456,49560,14,2026-08-02T11:15:39.094969Z
M2,146,saturated,M2,false,1404.000,1.361,2.798,9.228,36785.316,36995.644,37018.185,24270,244294,46931968,13508608,49577,0,2026-08-02T11:15:39.094969Z
M2,147,saturated,M2,false,1380.000,1.453,3.607,6.716,36779.884,37008.341,37049.198,27101,245715,47341568,13574144,49580,0,2026-08-02T11:15:39.094969Z
M2,148,saturated,M2,false,1297.000,1.521,2.846,21.264,36813.445,37017.755,37044.262,29857,247098,47562752,13631488,49649,19,2026-08-02T11:15:39.094969Z
M2,149,saturated,M2,false,1343.000,1.400,2.455,5.630,36834.345,37080.745,37122.085,32420,248458,47964160,13688832,49580,0,2026-08-02T11:15:39.094969Z
M2,150,saturated,M2,false,1395.000,1.557,2.658,3.931,36814.732,37046.749,37064.428,35213,249738,48275456,13754368,49607,0,2026-08-02T11:15:39.094969Z
M2,151,saturated,M2,false,1391.000,1.479,2.478,3.201,36796.636,37018.558,37050.239,38015,251158,48603136,13819904,49620,0,2026-08-02T11:15:39.094969Z
M2,152,saturated,M2,false,1195.000,1.706,8.236,26.108,36860.194,37113.749,37146.814,40753,252564,48914432,13869056,49680,12,2026-08-02T11:15:39.094969Z
M2,153,saturated,M2,false,1380.000,1.578,2.600,3.442,36946.729,37161.626,37186.640,43209,253819,49225728,13934592,49640,20,2026-08-02T11:15:39.094969Z
M2,154,saturated,M2,false,1285.000,1.505,4.112,22.438,36964.444,37233.348,37262.997,45981,255159,49545216,13991936,49640,19,2026-08-02T11:15:39.094969Z
M2,155,saturated,M2,false,1386.000,1.470,3.492,6.832,36982.645,37191.497,37223.399,48579,256699,49872896,14057472,49640,0,2026-08-02T11:15:39.094969Z
M2,156,saturated,M2,false,1380.000,1.691,2.475,3.048,36952.600,37174.248,37215.479,51361,258085,50200576,14114816,49620,20,2026-08-02T11:15:39.094969Z
M2,157,saturated,M2,false,1376.000,1.688,2.459,2.705,36952.161,37173.544,37189.354,54115,259445,50536448,14172160,49632,20,2026-08-02T11:15:39.094969Z
M2,158,saturated,M2,false,1331.000,1.758,3.272,4.073,36953.235,37173.394,37220.829,56883,261081,50814976,14221312,49647,0,2026-08-02T11:15:39.094969Z
M2,159,saturated,M2,false,1336.000,1.701,2.898,5.396,37012.920,37233.590,37254.595,59420,262441,51183616,14286848,49658,10,2026-08-02T11:15:39.094969Z
M2,160,saturated,M2,false,1378.000,1.590,2.424,2.756,36995.765,37210.387,37236.180,62152,263782,51544064,14352384,49660,20,2026-08-02T11:15:39.094969Z
M2,161,saturated,M2,false,1383.000,1.629,3.008,4.972,36955.098,37180.449,37218.895,64908,264906,51830784,14401536,49642,0,2026-08-02T11:15:39.094969Z
M2,162,saturated,M2,false,1184.000,1.760,9.643,32.018,37057.629,37289.965,37317.750,67622,266527,52158464,14467072,49662,9,2026-08-02T11:15:39.094969Z
M2,163,saturated,M2,false,1361.000,1.663,2.797,4.317,37111.559,37324.082,37364.664,70058,267732,52502528,14524416,49640,20,2026-08-02T11:15:39.094969Z
M2,164,saturated,M2,false,1310.000,1.507,3.021,22.346,37102.103,37314.575,37354.305,72771,269070,52813824,14589952,49633,9,2026-08-02T11:15:39.094969Z
M2,165,saturated,M2,false,1360.000,1.607,2.652,4.394,37124.343,37333.598,37350.984,75471,270373,53166080,14655488,49660,19,2026-08-02T11:15:39.094969Z
M2,166,saturated,M2,false,1360.000,1.629,2.496,2.974,37182.786,37405.199,37445.309,78178,271504,53477376,14704640,49659,0,2026-08-02T11:15:39.094969Z
M2,167,saturated,M2,false,1361.000,1.727,3.197,5.060,37184.262,37396.908,37411.649,80951,272864,53805056,14778368,49680,17,2026-08-02T11:15:39.094969Z
M2,168,saturated,M2,false,1340.000,1.650,3.212,4.241,37187.581,37413.490,37430.715,83646,274245,54157312,14835712,49680,0,2026-08-02T11:15:39.094969Z
